lemma	pos	pcosine_X3	pcosine_X5	pcosine_X10	pcosine_X20	pcosine_X25
measurement	n	0.6029267311096191	0.6107779145240784	0.6334691643714905	0.6151619553565979	0.6155592203140259
data	n	0.5733655691146851	0.6162863373756409	0.6060460805892944	0.5955529808998108	0.5994600057601929
stress	n	0.5446670651435852	0.6293050050735474	0.5858973860740662	0.5916956067085266	0.6194397211074829
window	n	0.5790059566497803	0.5816662907600403	0.554705798625946	0.5632895827293396	0.5701612234115601
hair	n	0.40530064702033997	0.46685895323753357	0.48316246271133423	0.49044692516326904	0.5074009895324707
officer	n	0.6236148476600647	0.68851637840271	0.6629195213317871	0.6326539516448975	0.637915849685669
sleep	v	0.7266916632652283	0.6795554161071777	0.649616539478302	0.6646526455879211	0.6625345945358276
shake	v	0.6543252468109131	0.612501859664917	0.5260723829269409	0.5095031261444092	0.5179329514503479
wage	n	0.5822754502296448	0.5987703204154968	0.5703740119934082	0.6142414212226868	0.6070758700370789
shelter	n	0.571849524974823	0.6077871918678284	0.6213525533676147	0.621254026889801	0.6121490001678467
jew	n	0.5913646221160889	0.6504886150360107	0.6143874526023865	0.6364323496818542	0.6394492387771606
