lemma	pos	10-pNNs_X3	10-pNNs_X5	10-pNNs_X10	10-pNNs_X20	10-pNNs_X25	30-pNNs_X3	30-pNNs_X5	30-pNNs_X10	30-pNNs_X20	30-pNNs_X25	50-pNNs_X3	50-pNNs_X5	50-pNNs_X10	50-pNNs_X20	50-pNNs_X25	100-pNNs_X3	100-pNNs_X5	100-pNNs_X10	100-pNNs_X20	100-pNNs_X25	500-pNNs_X3	500-pNNs_X5	500-pNNs_X10	500-pNNs_X20	500-pNNs_X25
company	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-3.0	0.0	-2.0	0.0	-18.0	-35.0	-12.0	-25.0	-2.0
right	n	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-3.0	0.0	-1.0	0.0	0.0	-3.0	-1.0	-1.0	-1.0	-1.0	-9.0	-3.0	-1.0	-1.0	-28.0	-119.0	-50.0	-8.0
suggest	v	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-2.0	0.0	0.0	0.0	-5.0	-2.0	0.0	0.0	-1.0	-10.0	-10.0	-1.0	0.0	-24.0	-113.0	-111.0	-11.0	-13.0
need	n	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-2.0	-1.0	0.0	-1.0	-3.0	-3.0	-3.0	0.0	-3.0	-17.0	-6.0	-11.0	-35.0	-57.0	-219.0	-25.0
select	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	-1.0	-45.0	-6.0	0.0	-198.0
house	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-2.0	0.0	0.0	-4.0	-20.0	-57.0	-2.0	-33.0
decide	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3.0	-1.0	-1.0	0.0	0.0	-7.0	-10.0	-6.0	0.0	-4.0	-69.0	-89.0	-155.0	-25.0
kind	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	-2.0	-1.0	0.0	-1.0	-4.0	-6.0	-34.0	-9.0	-27.0	-75.0	-86.0
idea	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	0.0	-1.0	-16.0	-13.0	-44.0	-4.0	-26.0
kill	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-14.0	0.0	0.0	-27.0
set	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-17.0	-8.0	-3.0	-11.0	-4.0
big	a	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	-1.0	0.0	0.0	0.0	-4.0	-2.0	0.0	-1.0	-2.0	-15.0	-3.0	-1.0	-4.0	-16.0	-148.0	-55.0	-9.0	-47.0
insist	v	0.0	0.0	0.0	0.0	0.0	-3.0	-1.0	0.0	-4.0	0.0	-5.0	-3.0	0.0	-8.0	-1.0	-8.0	-4.0	0.0	-19.0	-2.0	-70.0	-68.0	-4.0	-247.0	-12.0
effort	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-9.0	-4.0	-30.0	-29.0	-70.0
place	n	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	-3.0	0.0	0.0	-1.0	0.0	-4.0	-1.0	0.0	-1.0	0.0	-16.0	-5.0	0.0	-4.0	-17.0
end	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	-1.0	-10.0	-12.0	0.0	-2.0
increase	v	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	-1.0	0.0	-3.0	-2.0	0.0	-2.0	0.0	-14.0	-9.0	-1.0	-6.0	-5.0	-92.0	-94.0	-21.0	-56.0
large	a	0.0	-1.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	-1.0	0.0	-4.0	0.0	0.0	-1.0	-1.0	-4.0	0.0	0.0	-2.0	-9.0	-31.0	-18.0	-14.0	-47.0
spend	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-9.0	-1.0	0.0	-2.0	-24.0	-129.0	-37.0	-2.0
statement	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-6.0	-1.0	0.0	0.0	-4.0	-92.0	-26.0	-25.0	-12.0
boy	n	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-7.0	0.0	0.0	0.0	-3.0	-15.0	0.0	0.0	-3.0	-30.0	-178.0	-9.0	-23.0	-52.0
method	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-34.0	-8.0	-14.0	-18.0	-29.0
teach	v	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	-3.0	0.0	-8.0	-8.0	-4.0	-24.0	-7.0	-200.0
history	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-3.0	0.0	-1.0	0.0	-28.0	-50.0	0.0	-45.0
normal	a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-3.0	-1.0	-21.0	-51.0	-5.0	-28.0	-45.0
join	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	-1.0	-4.0	0.0	-70.0	-12.0	-8.0	-60.0	-4.0
degree	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-2.0	-1.0	0.0	-42.0	-1.0	-55.0	-13.0	-23.0
family	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	-1.0	-31.0	-13.0	-19.0	-2.0	-10.0
volume	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-4.0	-1.0	0.0	0.0	0.0	-106.0	-16.0	-1.0	-5.0	-2.0
case	n	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-3.0	0.0	0.0	0.0	0.0	-16.0	-1.0	-1.0	-12.0	-5.0
community	n	-2.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	-3.0	0.0	0.0	0.0	0.0	-11.0	-1.0	0.0	0.0	0.0	-189.0	-69.0	-11.0	-14.0	-7.0
able	a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3.0	-2.0	0.0	-1.0	0.0	-3.0	-5.0	-3.0	-11.0	0.0	-12.0	-15.0	-10.0	-170.0	-61.0	-220.0	-134.0	-172.0
deal	v	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-3.0	-1.0	0.0	0.0	-1.0	-10.0	-3.0	0.0	-3.0	-81.0	-265.0	-45.0	-6.0	-20.0
drop	v	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	-4.0	-1.0	0.0	0.0	0.0	-7.0	-4.0	-3.0	-1.0	-4.0	-13.0	-158.0	-88.0	-73.0	-43.0	-160.0
exist	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-2.0	0.0	-3.0	-35.0	-11.0	-34.0	-34.0
game	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	-1.0	-2.0	0.0	-5.0	0.0	-2.0	-2.0	0.0	-5.0	-3.0	-70.0	-20.0	0.0	-48.0
single	a	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-2.0	0.0	-1.0	0.0	-1.0	-2.0	-2.0	-1.0	-1.0	-6.0	-5.0	-2.0	-2.0	-61.0	-75.0	-70.0	-47.0	-6.0
draw	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-64.0	-1.0	-43.0	-13.0	-17.0
wide	a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-5.0	0.0	-31.0	-41.0	-17.0	-70.0	-14.0
prove	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	-2.0	-3.0	-4.0	-26.0	-5.0	-20.0
perform	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-3.0	-2.0	0.0	-2.0	-1.0	-10.0	-4.0	0.0	-43.0	-12.0	-170.0	-74.0	-9.0
fail	v	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	0.0	-1.0	-2.0	-5.0	-3.0	-3.0	-3.0	-24.0	-86.0	-106.0	-27.0	-42.0
second	a	-1.0	0.0	0.0	-1.0	0.0	-2.0	0.0	0.0	-1.0	0.0	-2.0	0.0	0.0	-1.0	0.0	-5.0	-1.0	0.0	-2.0	0.0	-28.0	-18.0	-21.0	-16.0	-9.0
hour	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-4.0	0.0	-1.0	-1.0	-2.0	-118.0	-4.0	-9.0	-11.0
minute	n	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-3.0	-1.0	0.0	0.0	-2.0	-7.0	-3.0	0.0	0.0	-2.0	-14.0	-6.0	0.0	-65.0	-73.0	-126.0	-93.0	-9.0
cross	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	-4.0	0.0	0.0	0.0	0.0	-11.0	-5.0	-7.0	-5.0	0.0	-128.0
hard	a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	-2.0	0.0	-17.0	-26.0	-10.0	-73.0	-3.0
throw	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	-2.0	-1.0	-2.0	-7.0	-17.0	-5.0	-3.0	-40.0	-132.0
try	v	-1.0	0.0	0.0	-3.0	-2.0	-1.0	-1.0	0.0	-4.0	-3.0	-3.0	-2.0	0.0	-5.0	-3.0	-10.0	-6.0	-6.0	-10.0	-3.0	-90.0	-100.0	-119.0	-144.0	-70.0
close	a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-7.0	-11.0	-12.0	-22.0	-8.0
play	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	0.0	0.0	-3.0	-36.0	-48.0	-9.0	0.0	-36.0
difficult	a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-2.0	-1.0	-7.0	-30.0	-44.0	-36.0	-47.0
wall	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-6.0	0.0	0.0	-2.0	-3.0	-102.0	-24.0	0.0	-12.0	-125.0
break	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	-1.0	0.0	-1.0	-3.0	0.0	-2.0	0.0	-3.0	-13.0	0.0	-4.0	-5.0	-64.0	-203.0	-2.0	-50.0
today	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-2.0	0.0	-3.0	0.0	-3.0	-30.0	-4.0	-57.0	0.0
military	a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-2.0	-3.0	-1.0	-1.0	-3.0	-41.0	-73.0	-31.0	-23.0	-51.0
complete	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	-2.0	0.0	-2.0	-2.0	0.0	-8.0	-26.0	-26.0	-28.0	-2.0	-210.0
fly	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	-2.0	-1.0	0.0	0.0	-3.0	-3.0	-2.0	-4.0	-27.0	-28.0	-45.0	-9.0
hope	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	-1.0	0.0	0.0	0.0	-4.0	-1.0	0.0	-1.0	-1.0	-12.0	-1.0	0.0	-20.0	-18.0	-109.0	-41.0	-1.0
job	n	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	0.0	-1.0	-1.0	0.0	-5.0	-1.0	-53.0	-5.0	-19.0	-25.0	-11.0
know	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	-2.0	0.0	-3.0	-1.0	0.0	-3.0	-4.0	-4.0	-1.0	0.0	-70.0	-89.0	-32.0	-52.0
share	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-2.0	0.0	-3.0	-42.0	-1.0	-51.0	-22.0	-27.0
plan	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-8.0	-2.0	-20.0	-12.0	-19.0
ago	r	0.0	0.0	0.0	0.0	0.0	-2.0	-1.0	0.0	-1.0	-2.0	-2.0	-3.0	-2.0	-1.0	-3.0	-6.0	-10.0	-5.0	-4.0	-3.0	-212.0	-90.0	-93.0	-63.0	-12.0
summer	n	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-13.0	0.0	-5.0	-2.0	-4.0
arrive	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3.0	0.0	0.0	-1.0	-13.0	-52.0	-3.0	-5.0
really	r	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	-2.0	0.0	0.0	-3.0	0.0	-2.0	0.0	0.0	-3.0	-1.0	-8.0	-2.0	0.0	-33.0	-22.0	-131.0	-101.0	-10.0
gain	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-6.0	0.0	-4.0	0.0	0.0	-15.0	-1.0	-129.0	-5.0	-13.0	-193.0	-3.0
early	a	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-2.0	-1.0	0.0	0.0	-1.0	-2.0	-1.0	-5.0	-5.0	-7.0	-15.0	-30.0	-77.0	-39.0	-53.0
stage	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-4.0	-1.0	0.0	-21.0	-9.0	-44.0	-14.0	-12.0
condition	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-7.0	0.0	-5.0	0.0	-19.0	-45.0	-12.0	-141.0	-23.0
horse	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-5.0	-50.0	0.0	-9.0	-68.0	-173.0
claim	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	-2.0	-1.0	0.0	0.0	-5.0	-3.0	-1.0	0.0	0.0	-11.0	-86.0	-88.0	-1.0	-6.0	-172.0
month	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	-1.0	0.0	-2.0	0.0	0.0	-1.0	-1.0	-3.0	0.0	-1.0	-21.0	-15.0	-38.0	-16.0	-17.0
young	a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-31.0	-13.0	-57.0
season	n	0.0	0.0	0.0	-1.0	0.0	-1.0	-2.0	0.0	-1.0	0.0	-1.0	-3.0	0.0	-2.0	0.0	-1.0	-7.0	0.0	-5.0	0.0	-9.0	-48.0	-14.0	-73.0	-16.0
woman	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-6.0	-32.0	-1.0	-2.0	-24.0
finish	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	-3.0	0.0	0.0	0.0	-2.0	-15.0	0.0	-12.0	-8.0	-48.0	-212.0	-22.0
right	a	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-3.0	0.0	0.0	-1.0	-2.0	-58.0	-8.0	0.0	-10.0
position	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	-2.0	0.0	-2.0	-6.0	0.0	-2.0	0.0	-5.0	-61.0	-8.0	-71.0	-14.0	-108.0
use	v	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-3.0	0.0	0.0	0.0	0.0	-8.0	0.0	-1.0	-3.0	0.0	-123.0	-2.0	-45.0	-36.0	-3.0
pull	v	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-4.0	-1.0	0.0	0.0	-1.0	-9.0	-1.0	0.0	0.0	-2.0	-274.0	-15.0	-4.0	-30.0	-8.0
leg	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	-1.0	-2.0	-1.0	-3.0	0.0	-1.0	-4.0	-5.0	-7.0	0.0	-15.0	-92.0	-105.0	-60.0	-2.0
catch	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	-2.0	0.0	0.0	-1.0	-33.0	-11.0	0.0	-12.0
swing	v	0.0	0.0	0.0	0.0	0.0	-3.0	0.0	0.0	-2.0	0.0	-4.0	0.0	0.0	-4.0	0.0	-7.0	0.0	-3.0	-7.0	-1.0	-187.0	-4.0	-75.0	-175.0	-38.0
explain	v	0.0	0.0	0.0	0.0	0.0	0.0	-4.0	0.0	-2.0	-1.0	0.0	-10.0	0.0	-4.0	-2.0	-1.0	-24.0	0.0	-11.0	-5.0	-27.0	-297.0	-2.0	-236.0	-70.0
short	a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-44.0	-11.0	-19.0	-12.0	-82.0
line	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	-26.0	-9.0	-28.0	-10.0	-39.0
good	a	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-3.0	-6.0	0.0	-1.0	0.0	-61.0	-122.0	-15.0	-4.0	-10.0
feeling	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-2.0	-3.0	-6.0	0.0	-2.0	-6.0	-49.0	-85.0	-7.0	-54.0	-76.0
attention	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3.0	0.0	0.0	0.0	0.0	-7.0	0.0	-2.0	-1.0	-7.0	-80.0	-2.0
turn	v	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-4.0	-3.0	0.0	0.0	-2.0	-5.0	-7.0	-5.0	0.0	-45.0	-124.0	-149.0	-61.0	-34.0
kid	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	-1.0	-1.0	0.0	-30.0	-46.0	-38.0	-20.0	0.0
stay	v	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-4.0	-3.0	0.0	-1.0	-2.0	-5.0	-3.0	0.0	-3.0	-10.0	-8.0	-4.0	-2.0	-107.0	-137.0	-107.0	-66.0	-44.0
express	v	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-2.0	-1.0	-3.0	-1.0	-1.0	-31.0	-41.0	-27.0	-46.0	-23.0
particular	a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3.0	-2.0	0.0	-1.0	0.0	-8.0	-7.0	0.0	-2.0	0.0	-110.0	-67.0	-20.0	-46.0	-21.0
contribute	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	-2.0	0.0	-2.0	0.0	-2.0	-7.0	0.0	-11.0	-2.0	-47.0	-164.0	0.0	-198.0
lie	v	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	-1.0	-2.0	0.0	0.0	-1.0	-1.0	-6.0	-1.0	0.0	-3.0	-1.0	-106.0	-21.0	-25.0	-20.0	-4.0
hit	v	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	-2.0	-1.0	0.0	-1.0	-1.0	-3.0	-1.0	0.0	-4.0	-2.0	-6.0	-3.0	-1.0	-53.0	-19.0	-78.0	-22.0	-14.0
look	v	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	-2.0	-1.0	0.0	-1.0	-1.0	-5.0	-1.0	0.0	-1.0	-3.0	-40.0	-10.0	-6.0	-28.0	-44.0
better	a	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	-1.0	-15.0	0.0	-3.0	-1.0	-12.0	-155.0	-5.0	-14.0	-37.0
film	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-2.0	0.0	-3.0	-12.0	0.0	-54.0	-1.0
treatment	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-3.0	-13.0	-24.0	-25.0	-62.0	-41.0
suffer	v	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-4.0	0.0	0.0	0.0	0.0	-13.0	-1.0	-2.0	0.0	0.0	-258.0	-11.0	-21.0	0.0	-1.0
important	a	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	-4.0	0.0	-2.0	-3.0	-1.0	-9.0	-5.0	-58.0	-48.0	-22.0	-121.0	-73.0
hand	n	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-3.0	0.0	-1.0	0.0	-2.0	-5.0	0.0	-2.0	-1.0	-4.0	-13.0	-20.0	-31.0	-34.0	-123.0	-180.0
meet	v	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-4.0	0.0	0.0	0.0	0.0	-12.0	0.0	0.0	-1.0	0.0	-285.0	-33.0	-6.0	-6.0	-2.0
like	v	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-2.0	-2.0	0.0	0.0	0.0	-4.0	-3.0	-2.0	0.0	-3.0	-7.0	-6.0	-4.0	-23.0	-42.0	-142.0	-119.0	-60.0
result	v	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	-1.0	-5.0	-1.0	0.0	-1.0	-6.0	-11.0	-19.0	-4.0	-30.0	-73.0	-179.0
book	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	-1.0	-2.0	-2.0	0.0	-29.0	-49.0	-44.0	-38.0	-3.0
point	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-2.0	-1.0	-2.0	-2.0	-96.0	-22.0	-21.0	-49.0	-9.0
various	a	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-2.0	-1.0	0.0	0.0	-1.0	-3.0	-2.0	-1.0	-1.0	-4.0	-5.0	-18.0	-5.0	-43.0	-25.0	-50.0
area	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3.0	0.0	0.0	0.0	0.0	-6.0	0.0	0.0	0.0	0.0	-13.0	0.0	0.0	-11.0	-45.0	-103.0	-2.0	-48.0
walk	v	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	0.0	0.0	-2.0	0.0	-8.0	0.0	-1.0	-6.0	0.0	-18.0	-1.0	-31.0	-123.0	-15.0	-189.0	-42.0
corner	n	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-3.0	0.0	-2.0	-1.0	0.0	-82.0	-14.0	-40.0	-16.0	-2.0
arm	n	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-2.0	-1.0	-6.0	-1.0	0.0	-42.0	-22.0	-130.0	-28.0	-10.0
dark	a	-2.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	-4.0	0.0	-1.0	-1.0	0.0	-10.0	-1.0	-3.0	-3.0	0.0	-112.0	-33.0	-89.0	-25.0	-19.0
world	n	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-6.0	-1.0	-1.0	0.0	-3.0	-84.0	-40.0	-9.0	-35.0	-36.0
